cntry_code,Country,year,gni,agriShr,agriEmp,schoolYear,export,phoneSub,electricityRural,polStab,gnic,msch
585,Palau,2019,19130,3.46462436177972,NA,12.5,41.54167745,142.46665526401927,100,0.86,18740.42054,12.49143
585,Palau,2020,16610,3.29840900271634,NA,12.5,41.54167745,146.32956285080306,100,0.86,16839.04834,12.49143
598,Papua New Guinea,2000,2000,33.9663920787198,73.3199996948242,3.3,100,0.146385192,2.604891827413674,-0.21,2997.575613,3.26
598,Papua New Guinea,2001,1970,34.411280936487,72.7699966430664,3.3,96.57991732,0.179090618,2.609050181252,-0.38,2935.452382,3.318
598,Papua New Guinea,2002,1970,37.9906481918408,72.5100021362305,3.4,79.72867315,0.245957242,4.93592767005399,-0.55,2946.513842,3.376
598,Papua New Guinea,2003,1950,38.3485879322483,72.120002746582,3.4,94.32036335,0.281197813,7.25039907497508,-0.56,3023.368388,3.434
598,Papua New Guinea,2004,2050,35.9686628123206,71.4400024414063,3.5,87.93632075,0.760294889,9.55074167111865,-0.55,2754.273502,3.492
598,Papua New Guinea,2005,2230,28.1859499767763,70.8300018310547,3.5,93.43181861,1.154751657,11.8334717746752,-0.93,2781.965113,3.55
598,Papua New Guinea,2006,2250,20.403237141232,70.0199966430664,3.6,88.24685952,1.504461858,5.0342510061886,-0.87,2671.025061,3.63
598,Papua New Guinea,2007,2490,19.6085906571762,68.870002746582,3.7,86.22772831,4.406247824,16.3639436415836,-0.75,2883.822296,3.71
598,Papua New Guinea,2008,2520,20.1748721687518,68.5,3.8,87.8336011,12.52830875,18.6271694664738,-0.61,2867.675037,3.79
598,Papua New Guinea,2009,2590,21.6434677173853,67.2099990844727,3.9,76.9991138,19.8403141,9.34449337165106,-0.79,2932.028941,3.87
598,Papua New Guinea,2010,2820,19.6083871945459,65.4300003051758,4,77.45386259,26.11416691,11.7617309969,-0.81,3151.262314,3.95
598,Papua New Guinea,2011,2780,19.1997114325509,64.5500030517578,4.1,70.3125606,32.11905893,25.349674444089,-0.75,3049.077815,4.076
598,Papua New Guinea,2012,3040,19.2739506939389,63.1699981689453,4.2,68.03236044,35.49992983,27.6056096863067,-0.59,3275.397147,4.202
598,Papua New Guinea,2013,3050,19.2600193173148,62.189998626709,4.3,70.75846294,38.51892178,29.9237183141845,-0.52,3228.860857,4.328
598,Papua New Guinea,2014,3700,17.6919442471903,61.3600006103516,4.3,107.3856573,42.26770005,33.8960808270258,-0.34,3841.677693,4.454
598,Papua New Guinea,2015,3890,17.4569301938873,59.7999992370605,4.3,133.193084,43.90847057,39.3286046460512,-0.42,4009.373118,4.58
598,Papua New Guinea,2016,4100,17.8663404368194,59,4.6,140.507228,45.7218184,44.9124194015957,-0.5,4175.769454,4.62
598,Papua New Guinea,2017,4200,17.6495689206995,58.1500015258789,4.6,150.6270519,47.61771578,50.4065036126897,-0.7,4201.135296,4.66
598,Papua New Guinea,2018,4180,16.9738354896596,57.3199996948242,4.6,144.8853637,45.22343617810698,55.36416184838,-0.7,4082.831293,4.7
598,Papua New Guinea,2019,4290,16.9761434151665,56.1500015258789,4.7,172.3906267,46.38763224611324,60.4465378249927,-0.83,4166.066492,4.74
598,Papua New Guinea,2020,4240,16.280174278489184,56.1500015258789,4.7,172.3906267,46.89619697063542,60.4465378249927,-0.83,4022.073953,4.74
616,Poland,2000,10630,3.12672432106006,18.6700000762939,11.1,100,17.49890739,100,0.31,16177.11083,11.24676639
616,Poland,2001,11090,3.25341501737577,19.2000007629395,11.1,112.1374521,25.966181,100,0.525,16401.17345,11.35038343
616,Poland,2002,11760,2.7257594673325,19.6299991607666,11.4,121.4251356,36.11057307,100,0.74,16740.2735,11.45400047
616,Poland,2003,12160,2.60980319942584,18.2000007629395,11.5,136.3188291,45.26637966,100,0.58,17231.43437,11.57296705
616,Poland,2004,12920,3.29260490134403,17.6100006103516,11.6,164.8952625,60.14669492,100,0.15,17707.89652,11.69193363
616,Poland,2005,13650,2.91894238438008,17.3799991607666,11.6,187.3266374,76.01561096,100,0.36,18610.39132,11.81090021
616,Poland,2006,14810,2.69199228374715,15.789999961853,11.7,220.718758,95.80493007,100,0.35,19685.71892,11.92986679
616,Poland,2007,16210,3.0455373774324,14.75,11.8,246.1470083,107.9143985,100,0.68,20882.84428,12.04883337
616,Poland,2008,17980,2.5926222666815,13.9700002670288,11.9,265.3395962,114.5204528,100,0.91,22011.45139,12.16779995
616,Poland,2009,18670,2.55891838705563,13.289999961853,12.1,239.7019341,116.8302309,100,0.94,22400.26843,12.34123993
616,Poland,2010,20340,2.85773725432735,13.0500001907349,12.2,275.2486922,122.4951194,100,1.02,23207.36326,12.31373024
616,Poland,2011,22010,3.08506431236907,12.9099998474121,12.3,294.7341383,131.0116839,100,1.07,24307.20371,12.55062008
616,Poland,2012,22860,2.91436343275584,12.5799999237061,11.7,306.7442743,141.4867678,100,1.05,24660.27546,12.78314018
616,Poland,2013,23740,3.09116767594327,12,12.1,329.3211165,149.3074631,100,0.97,24971.27568,12.77855015
616,Poland,2014,24520,2.84816192197022,11.4899997711182,12.1,354.3477766,149.3926992,100,0.84,25724.2512,12.83730984
616,Poland,2015,25880,2.37464410875059,11.5299997329712,12.2,376.6606162,143.3904315,100,0.87,26821.51433,12.92106485
616,Poland,2016,27210,2.53723261820447,10.5799999237061,12.3,390.822818,139.5179369,100,0.51,27466.79559,13.00481987
616,Poland,2017,28820,2.87229845690723,10.2200002670288,12.3,420.6648239,132.9502666,100,0.52,28817.10086,13.04480243
616,Poland,2018,30660,2.33842629580661,9.61999988555908,12.3,441.6983874,127.3299496,100,0.5,30369.76617,13.08478498
616,Poland,2019,32830,2.31672000554684,9.14999961853027,12.5,455.4494138,127.7270912,100,0.52,31838.9708,13.12476754
616,Poland,2020,33160,2.50217479507069,9.14999961853027,12.5,455.4494138,130.3966794,100,0.52,31164.47794,13.1647501
630,Puerto Rico,2000,15410,0.660110401965583,1.88999998569489,NA,NA,35.92568466,100,0.26,15400,11.19072
630,Puerto Rico,2001,15840,0.587789921454621,2.02999997138977,NA,NA,44.3604821,100,0.28,15830,11.276974
630,Puerto Rico,2002,16040,0.533623740811326,1.97000002861023,NA,NA,44.94499401,100,0.3,16030,11.363228
630,Puerto Rico,2003,16470,0.563162691741261,2,NA,NA,46.77673718,100,0.31,16480,11.449482
630,Puerto Rico,2004,18700,0.626600481487628,2.11999988555908,NA,NA,50.73926292,100,0.56,18710,11.535736
630,Puerto Rico,2005,19180,0.594971397399844,2.07999992370605,NA,NA,54.88782834,100,0.45,19190,11.62199
630,Puerto Rico,2006,19830,0.590822137458644,1.44000005722046,NA,NA,60.67821446,100,0.38,19860,11.5611
630,Puerto Rico,2007,20690,0.480571207238608,1.12999999523163,NA,NA,67.23681955,100,0.41,20720,11.75045
630,Puerto Rico,2008,20590,0.553943910302619,1.49000000953674,NA,NA,70.49790578,100,0.27,20610,11.79544
630,Puerto Rico,2009,20160,0.588365896980462,1.49000000953674,NA,NA,75.41192368,100,0.16,20150,11.86402
630,Puerto Rico,2010,20210,0.83552463730404,1.37999999523163,NA,NA,81.95861213,100,0.36,20210,11.9326
630,Puerto Rico,2011,20840,0.792213784121246,1.32000005245209,NA,NA,87.31722952,100,0.6,20840,12.00118
630,Puerto Rico,2012,21840,0.803821796527931,1.32000005245209,NA,NA,86.23313763,100,0.58,21840,12.23106
630,Puerto Rico,2013,22320,0.826451927769644,1.27999997138977,NA,NA,88.04997234,100,0.25,22320,12.364228
630,Puerto Rico,2014,22620,0.846398778671258,1.24000000953674,NA,NA,92.91050221,100,0.82,22620,12.497396
630,Puerto Rico,2015,22900,0.826985117363399,1.19000005722046,NA,NA,94.77971136,100,0.86,22900,12.630564
630,Puerto Rico,2016,23040,0.805660903593846,1.1599999666214,NA,NA,99.05733105,100,0.69,23040,12.763732
630,Puerto Rico,2017,22940,0.818676007979358,1.12999999523163,NA,NA,107.1352326,100,0.48,22940,12.8969
630,Puerto Rico,2018,23570,0.708149616051523,1.10000002384186,NA,NA,109.563442,100,0.29,23460,12.989083714427874
630,Puerto Rico,2019,24470,0.685891191502422,1.0900000333786,NA,NA,114.9505626,100,0.12,24410,13.08126742885575
630,Puerto Rico,2020,24000,0.61800514454863,1.0900000333786,NA,NA,121.7668297,100,0.12,23380,13.08126742885575
408,"Korea, Democratic People's Republic of",2000,NA,NA,50.2200012207031,NA,100,0,-0.6201758569707605,-0.01,4293.832682926829,8.044534889714697
408,"Korea, Democratic People's Republic of",2001,NA,NA,49.7000007629395,NA,123.4587461,0,3.1718045647061888,0.085,4194.3986991869915,8.138717398585701
408,"Korea, Democratic People's Republic of",2002,NA,NA,49.439998626709,NA,157.3574703,0,6.0971875255569215,0.18,4094.9647154471545,8.232899907456703
408,"Korea, Democratic People's Republic of",2003,NA,NA,49.1100006103516,NA,162.6195313,0,9.00178942531633,0.22,3995.530731707317,8.327082416327706
408,"Korea, Democratic People's Republic of",2004,NA,NA,48.7299995422363,NA,177.7678589,0,11.88031943344235,0.22,3896.09674796748,8.42126492519871
408,"Korea, Democratic People's Republic of",2005,NA,NA,48.1599998474121,NA,168.1438863,-0,14.727207735478986,0.02,3796.662764227642,8.515447434069712
408,"Korea, Democratic People's Republic of",2006,NA,NA,48.1199989318848,NA,170.4482818,-0,17.55121752768443,-0.03,3697.228780487805,8.445376346908189
408,"Korea, Democratic People's Republic of",2007,NA,NA,48.0299987792969,NA,182.0202279,-0,20.362235631982003,0.54,3597.7947967479677,8.375305259746668
408,"Korea, Democratic People's Republic of",2008,NA,NA,47.5,NA,179.2981832,-0,23.174057445104648,0.52,3498.36081300813,8.305234172585145
408,"Korea, Democratic People's Republic of",2009,NA,NA,47.3300018310547,NA,188.5511767,0.283527236,26,-0.03,3398.9268292682927,8.235163085423624
408,"Korea, Democratic People's Republic of",2010,NA,NA,47.0900001525879,NA,220.7176946,1.759427616,31.2706531581012,-0.3,3293.3941463414635,8.814332558748594
408,"Korea, Democratic People's Republic of",2011,NA,NA,46.7299995422363,NA,266.5304175,4.05294853,35.2194132153921,-0.25,3187.8614634146343,8.88675447332491
408,"Korea, Democratic People's Republic of",2012,NA,NA,46.3199996948242,NA,304.0219877,6.854660433,37.7157406284488,-0.01,3082.328780487805,8.959176387901225
408,"Korea, Democratic People's Republic of",2013,NA,NA,45.9199981689453,NA,325.3309398,9.707375965,41.8368964969042,-0.44,2976.796097560976,9.031598302477542
408,"Korea, Democratic People's Republic of",2014,NA,NA,45.5099983215332,NA,398.5119606,11.17416979,44.4680302349045,-1.13,2871.263414634146,9.104020217053858
408,"Korea, Democratic People's Republic of",2015,NA,NA,45.2700004577637,NA,431.2670606,12.86539662,48.7286933346802,-1.15,2765.7307317073173,9.176442131630171
408,"Korea, Democratic People's Republic of",2016,NA,NA,44.6399993896484,NA,319.6935907,14.24864759,51.4621070573917,-0.68,2660.1980487804876,9.250630016340278
408,"Korea, Democratic People's Republic of",2017,NA,NA,44.5900001525879,NA,163.5083266,14.98240747,54.2290751640885,-0.5,2554.6653658536584,9.325417685926803
408,"Korea, Democratic People's Republic of",2018,NA,NA,44.5400009155273,NA,21.98792881,17.508855797182477,58.6454095479029,-0.34,2449.132682926829,9.40080997992982
408,"Korea, Democratic People's Republic of",2019,NA,NA,43.8199996948242,NA,21.45727679,19.742109292154993,61.4706507080385,-0.3,2343.6,9.476811798478314
408,"Korea, Democratic People's Republic of",2020,NA,NA,43.8199996948242,NA,21.45727679,21.814584803354414,61.470650708038505,-0.3,2386.407727181465,9.476811798478314
620,Portugal,2000,18580,3.10974828415915,12.6800003051758,6.8,100,64.72641067,100,1.4,28671.51922,6.782649994
620,Portugal,2001,19200,2.96074957358316,13.1700000762939,6.9,100.9881166,77.14134782,100,1.42,29112.95799,6.874939919
620,Portugal,2002,20050,2.72289086156617,12.6300001144409,7,102.922108,83.47786301,100,1.44,29484.44685,6.960040092
620,Portugal,2003,20620,2.65118079570935,12.9700002670288,7.2,107.9807838,95.90677966,100,1.29,29338.71435,7.147799969
620,Portugal,2004,21190,2.60214117997755,12.3000001907349,7.4,107.9676448,100.9567353,100,0.97,29701.17472,7.389319897
620,Portugal,2005,22420,2.30349335448735,12.0500001907349,7.5,114.4174339,108.9338959,100,1.02,29777.58843,7.494040012
620,Portugal,2006,23950,2.25313751520814,11.9099998474121,7.6,122.9396575,115.9692322,100,0.95,29778.5573,7.617310047
620,Portugal,2007,24960,1.99815593954667,11.8400001525879,7.7,133.7658899,127.4683791,100,0.82,30537.20511,7.671520233
620,Portugal,2008,25770,1.96377185231981,11.4399995803833,7.8,132.6276415,132.5981184,100,0.99,30147.68603,7.782169819
620,Portugal,2009,25590,1.95062621184125,11.4499998092651,7.9,112.7065667,111.2317777,100,0.79,29783.32249,7.926529884
620,Portugal,2010,26410,1.93708196098854,11.1999998092651,8.1,125.6470438,115.2350903,100,0.72,30139.45026,8.058150291
620,Portugal,2011,26340,1.83401602752623,10.210000038147,8.3,135.3165112,116.7012162,100,0.74,29884.279,8.277119637
620,Portugal,2012,25810,1.92410769887828,10.8100004196167,8.5,138.8828042,113.2169513,100,0.78,28625.27535,8.495369911
620,Portugal,2013,27560,2.09548269898385,10.2299995422363,8.6,145.3523785,114.4941178,100,0.75,29016.09421,8.655139923
620,Portugal,2014,28150,2.07611116482919,8.64999961853027,8.9,148.1045617,114.1810144,100,0.81,29339.43433,8.870940208
620,Portugal,2015,28870,2.09944392552801,7.53000020980835,9.1,152.6565035,112.9851121,100,0.92,30186.54091,8.986729622
620,Portugal,2016,30840,2.06581098417221,6.90999984741211,9.1,155.8363166,112.0724654,100,0.97,31170.51606,9.112580299
620,Portugal,2017,32270,2.09586857603127,6.40000009536743,9.2,163.7568154,114.341985,100,1.12,32269.04155,9.218230247
620,Portugal,2018,34080,2.03652988278957,6.03999996185303,9.2,166.7744495,115.6330424,100,1.14,33134.17013,9.144709587
620,Portugal,2019,35990,2.08854854180033,5.5,9.3,170.9150072,116.4632624,100,1.13,34078.58487,9.327420235
620,Portugal,2020,33550,2.10540263892753,5.5,9.3,170.9150072,116.2629923,100,1.13,31636.80056,9.575940132
600,Paraguay,2000,5820,12.8566577643255,33.9000015258789,5.9,100,15.419481620000001,78.8210164069231,-0.97,7479.681232,6.689816388
600,Paraguay,2001,5890,11.373317185727,34.0099983215332,6.2,99.06186088,21.18470781,82.2929802845102,-1.095,7372.0369,6.790860913
600,Paraguay,2002,6040,11.0096432644682,33.8300018310547,6.5,100.1863027,30.13429955,83.7261662020408,-1.22,7400.037724,6.891905438
600,Paraguay,2003,5850,13.0089432672836,31.3299999237061,7,118.9130203,31.4281971,85.6111700036753,-0.75,6982.835568,6.992949963
600,Paraguay,2004,6260,13.9333504941588,32.75,7.1,122.0004316,30.5214736,87.5003628991065,-0.57,7313.92887,7.170140028
600,Paraguay,2005,6530,12.7139528266327,32.0200004577637,7.3,130.6062967,32.39987802,89.6435769966492,-0.65,7430.442505,7.347330093
600,Paraguay,2006,7180,11.7935958026272,30.3099994659424,7.1,136.6041702,54.67153283,94.2848432299525,-0.77,7967.30967,7.069910049
600,Paraguay,2007,8020,12.7097347758464,28.6700000762939,7.1,153.3399458,78.25986713,93.1261853173915,-0.74,8677.024029,7.153329849
600,Paraguay,2008,8690,13.7028319589992,25.2999992370605,7.4,169.3771956,95.22244929,93.3766125351013,-0.72,9225.986476,7.389259815
600,Paraguay,2009,8590,10.2498016455612,27.9599990844727,7,150.4684855,91.15289622,94.7418448949079,-0.88,9041.02233,6.974229813
600,Paraguay,2010,9520,13.3207780031997,25.6200008392334,7.7,167.9981866,94.76374916,94.4269011318985,-0.83,9908.752523,7.241386573
600,Paraguay,2011,10130,14.1250204425197,25.5200004577637,7.8,169.1125597,103.0798506,96.29149714528,-0.69,10334.62582,7.508543332
600,Paraguay,2012,9580,10.3713136774537,26.1399993896484,7.8,169.4017258,105.7959861,95.1415032335106,-0.87,10038.18831,7.775700092
600,Paraguay,2013,10620,13.1851855335632,22.8199996948242,8.3,210.2978942,108.3409828,97.8732192077815,-0.74,10762.37759,8.290029526
600,Paraguay,2014,11040,12.0985659556673,22.0799999237061,8.2,201.0890894,110.693965,97.7289614980063,-0.09,11221.46549,8.247850418
600,Paraguay,2015,11050,9.7731753108472,19.7000007629395,8.5,196.303653,110.8127891,98.5827144355036,0.04,11388.39108,8.524069786
600,Paraguay,2016,11560,11.0413873745188,21.3199996948242,8.4,212.6824112,110.4988999,96.0512805836445,0.14,11681.90319,8.351449966
600,Paraguay,2017,12170,10.5267434029776,20.1800003051758,8.4,203.6744224,108.7550409,98.5080103388343,0,12174.12219,8.468514919
600,Paraguay,2018,12700,10.2527013569434,20.0799999237061,8.4,201.0668572,106.9525792,99.1190551517022,-0.07,12402.40912,8.585579872
600,Paraguay,2019,12760,9.99986129760234,18.7199993133545,8.5,166.627632,110.1809661,100,0,12241.66584,8.810709953
600,Paraguay,2020,12670,11.033080584249,18.7199993133545,8.5,166.627632,107.10785478983985,100,0,12015.54396,8.861840248
275,"Palestinian Territory, Occupied",2000,3100,9.68100890207715,14.0600004196167,7.165082266910419,100,0.219478704,99.1865044823094,-1.55,NA,NA
275,"Palestinian Territory, Occupied",2001,2710,8.47216324899468,12.2399997711182,7.272065813528336,73.98335253,5.315582599,95.979366949683,-1.6,NA,NA
275,"Palestinian Territory, Occupied",2002,2310,8.0319478035885,15.3900003433228,7.486032906764168,57.96340735,7.443484991,96.32321180392,-1.65,NA,NA
275,"Palestinian Territory, Occupied",2003,2610,6.98084677419355,16.2399997711182,7.593016453382084,60.9487571,7.67290408,97.5080598881439,-1.3,NA,NA
275,"Palestinian Territory, Occupied",2004,3150,11.1403184810237,16.3600006103516,7.7,65.33253618,12.4561417,93.3723417976439,-1.13,NA,NA
275,"Palestinian Territory, Occupied",2005,3590,8.98999161090193,15.0299997329712,7.8,69.8391005,15.86333669,100,-1.41,NA,NA
275,"Palestinian Territory, Occupied",2006,3600,11.3867958042743,16.7399997711182,7.9,72.31541674,22.43870313,99.425804644357,-1.73,NA,NA
275,"Palestinian Territory, Occupied",2007,3800,8.92583867806111,16.0599994659424,8,93.3048576,27.19264946,91.6141013606,-1.98,NA,NA
275,"Palestinian Territory, Occupied",2008,4030,10.1280367695338,13.3699998855591,8.2,91.65991901,34.08129118,97.0339779770776,-2,NA,NA
275,"Palestinian Territory, Occupied",2009,4200,10.0213957975191,12.6000003814697,8.5,91.70515552,45.48130592,92.799102926593,-2.04,NA,NA
275,"Palestinian Territory, Occupied",2010,4360,9.00273717915612,11.8100004196167,8.5,102.6744013,64.19671809,99.9,-1.97,NA,NA
275,"Palestinian Territory, Occupied",2011,4780,8.34249649118102,11.6199998855591,8.7,124.5144227,69.52308496,99.0031951120949,-1.94,NA,NA
275,"Palestinian Territory, Occupied",2012,5610,8.10589430228367,11.4799995422363,9,133.3431316,73.90418602,99.2689699074089,-1.96,NA,NA
275,"Palestinian Territory, Occupied",2013,5810,7.59868299359994,10.5500001907349,8.9,153.8871047,73.61753936,99.1533862325855,-1.78,NA,NA
275,"Palestinian Territory, Occupied",2014,6090,7.83505007255338,10.3999996185303,8.9,161.8919275,72.20164028,100,-1.99,NA,NA
275,"Palestinian Territory, Occupied",2015,6680,7.40889181529301,8.65999984741211,9,185.6532398,77.96137302,99.7088770580433,-2.16,NA,NA
275,"Palestinian Territory, Occupied",2016,7080,7.60382722941306,7.3600001335144,9.1,193.1978385,80.10067188,100,-1.98,NA,NA
275,"Palestinian Territory, Occupied",2017,7250,7.0405505952381,6.71000003814697,9.1,216.0941409,84.17979591,99.0703308113142,-1.66,NA,NA
275,"Palestinian Territory, Occupied",2018,7580,7.3596451347333,6.32000017166138,9.1,223.2841712,89.97575355,99.9626777765718,-1.81,NA,NA
275,"Palestinian Territory, Occupied",2019,7660,7.05401698427058,6.05000019073486,9.2,239.6569652,86.32538513,100,-1.94,NA,NA
275,"Palestinian Territory, Occupied",2020,6620,6.891854095942809,6.05000019073486,9.200000000000001,239.6569652,83.65851115,100,-1.94,NA,NA
258,French Polynesia,2000,NA,4.70588232315044,10.8800001144409,NA,100,16.57761565,100,NA,NA,9.575144162200004
258,French Polynesia,2001,NA,4.70588232315044,10.0900001525879,NA,89.36241566,27.47712621,100,NA,NA,9.641010612927166
258,French Polynesia,2002,NA,4.70588232315044,9.39000034332275,NA,85.58697732,20.98629565,100,NA,NA,9.708248839690942
258,French Polynesia,2003,NA,4.70588232315044,9.30000019073486,NA,71.78824342,23.78285972,100,NA,NA,9.775487075284778
258,French Polynesia,2004,NA,4.70588232315044,9.30000019073486,NA,89.18132755,37.50117191,100,NA,NA,9.842725302048557
258,French Polynesia,2005,NA,4.70588232315044,9.28999996185303,NA,94.87863179,46.3714352,100,NA,NA,9.909963537642389
258,French Polynesia,2006,NA,4.70588232315044,9.28999996185303,NA,99.00387339,58.23531665,100,NA,NA,9.977201764406166
258,French Polynesia,2007,NA,4.70588232315044,9.25,NA,78.91643972,66.55235021,100,NA,NA,10.04444
258,French Polynesia,2008,NA,4.70588232315044,9.02000045776367,NA,75.59206803,70.87226058,100,NA,NA,10.111678226763775
258,French Polynesia,2009,NA,4.70588232315044,8.88000011444092,NA,59.13121781,78.51380187,100,NA,NA,10.178916453527552
258,French Polynesia,2010,NA,4.70588232315044,8.71000003814697,NA,59.49323343,81.02306206,100,NA,NA,10.246154689121386
258,French Polynesia,2011,NA,4.70588232315044,8.57999992370605,NA,59.03150585,83.23820126,100,NA,NA,10.313392915885164
258,French Polynesia,2012,NA,4.70588232315044,8.38000011444092,NA,48.80645315,84.61066625,100,NA,NA,10.286307242060111
258,French Polynesia,2013,NA,4.70588232315044,8.19999980926514,NA,54.25030616,90.03691811,100,NA,NA,10.259221559405
258,French Polynesia,2014,NA,4.70588232315044,7.94999980926514,NA,59.20907912,93.89705747,100,NA,NA,10.23213587674989
258,French Polynesia,2015,NA,4.70588232315044,7.71999979019165,NA,47.21413757,98.24621784,100,NA,NA,10.205050202924838
258,French Polynesia,2016,NA,4.70588232315044,7.5,NA,62.30620231,102.0162069,100,NA,NA,10.177964520269729
258,French Polynesia,2017,NA,4.70588232315044,7.26000022888184,NA,55.98303823,104.2509652,100,NA,NA,10.150878846444677
258,French Polynesia,2018,NA,4.70588232315044,7.03999996185303,NA,53.77335204,109.0010408,100,NA,NA,10.123793163789564
258,French Polynesia,2019,NA,4.70588232315044,6.82999992370605,NA,48.96377677,115.71300286030862,100,NA,NA,10.096707489964512
258,French Polynesia,2020,NA,4.70588232315044,6.82999992370605,NA,48.96377677,124.2055779417222,100,NA,NA,10.0696218073094
634,Qatar,2000,89190,0.372799554496798,2.59999990463257,7.9,100,20.39873883,100,1.16,87253.93628,7.654301073
634,Qatar,2001,95060,0.37593984962406,2.28999996185303,8,98.13588905,28.93098021,100,0.9949999999999999,85546.3434,7.81644826
634,Qatar,2002,98680,0.256795868565916,2.44000005722046,8.1,109.1976565,41.61590218,100,0.83,87422.61047,7.978595448
634,Qatar,2003,100940,0.234640393168579,2.59999990463257,8.2,110.7198359,55.22757807,100,1.19,87792.11039,8.140742636
634,Qatar,2004,105810,0.181799293579888,2.75,8.4,126.117239,65.08839373,100,1.12,89618.7176,8.302889824
634,Qatar,2005,95760,0.133258478262211,2.85999989509583,8.8,122.1681344,82.82294295,100,1.03,78649.06596,8.6944866180000009
634,Qatar,2006,114330,0.121835107463077,2.97000002861023,9.2,131.3368161,89.93479096,100,0.93,91144.48033,9.086083412
634,Qatar,2007,116350,0.109942375031018,2.34999990463257,9.6,152.3182536,103.7566253,100,0.95,90330.59796,9.477680206
634,Qatar,2008,117680,0.124647566750798,1.57000005245209,9.7,168.781272,99.50030104,100,1.11,89618.73955,9.591139793
634,Qatar,2009,110640,0.123319456383116,1.57000005245209,9.2,181.2899562,117.7540107,100,1.22,83622.77418,9.163060188
634,Qatar,2010,118390,0.117906612206567,1.46000003814697,8.4,255.5607387,117.7835047,100,1.15,86331.42965,8.548800468
634,Qatar,2011,128340,0.0966060404987279,1.36000001430511,8.7,301.0421996,113.083049,100,1.17,91383.97812,8.65089035
634,Qatar,2012,132440,0.0941964622110214,1.35000002384186,9.2,336.3991003,118.4482483,100,1.22,90093.22967,9.116559982
634,Qatar,2013,131020,0.0960229515645713,1.37999999523163,9.9,355.0479439,141.6755044,100,1.21,90598.69022,9.802619934
634,Qatar,2014,123250,0.117168462919326,1.30999994277954,9.8,355.4905049,134.4268335,100,0.98,91347.51852,9.723939896
634,Qatar,2015,90920,0.161318389310859,1.23000001907349,9.7,316.4622328,145.7868972,100,1,93931.58322,9.695640087
634,Qatar,2016,82490,0.183872269651982,1.22000002861023,9.7,316.1414766,137.606042,100,0.9,94985.79979,9.667340279
634,Qatar,2017,91500,0.214741536757396,1.25,9.7,297.2314834,146.3838592,100,0.66,91499.86316,9.730019569
634,Qatar,2018,91250,0.218257646242842,1.21000003814697,9.7,293.4595506,141.8558268,100,0.67,89089.21103,9.86211879
634,Qatar,2019,91430,0.260005311222201,1.16999995708466,9.7,322.781057,138.3290367,100,0.7,87791.91612,9.99601145
634,Qatar,2020,88030,0.338750393788988,1.16999995708466,9.7,322.781057,131.8446415,100,0.7,83720.69503,9.99601145
642,Romania,2000,5810,10.8539180518615,45.2099990844727,9.9,100,11.28857885,100,-0.38,NA,NA
642,Romania,2001,6490,13.1496003966219,44.4300003051758,9.7,109.5653203,17.48626494,100,0.040000000000000036,NA,NA
642,Romania,2002,7090,11.3424376853187,37.7099990844727,9.6,125.4663815,23.38592942,100,0.46,NA,NA
642,Romania,2003,7380,11.9143840898386,37.6800003051758,9.7,135.446897,32.41144607,100,0.32,NA,NA
642,Romania,2004,8610,12.7055114609076,32.5699996948242,9.9,154.9282615,47.34193365,100,0.06,NA,NA
642,Romania,2005,9320,8.48610428920676,32.2900009155273,10.1,168.7673977,62.35213408,100,0.08,NA,NA
642,Romania,2006,11160,7.82080658741648,30.6000003814697,10.3,184.378983,75.30738586,100,0.15,NA,NA
642,Romania,2007,12990,5.50150097100926,29.5300006866455,10.5,208.9441598,96.98496101,100,0.2,NA,NA
642,Romania,2008,16410,6.30189320951269,28.7000007629395,10.6,226.4012541,117.47752,100,0.18,NA,NA
642,Romania,2009,16430,6.11643294787061,29.0900001525879,10.6,209.1084199,121.6203651,100,0.36,NA,NA
642,Romania,2010,16790,4.99698683763643,31.0100002288818,10.7,248.0909643,118.9925842,100,0.27,NA,NA
642,Romania,2011,17670,6.25328888570003,29.2600002288818,10.8,274.1522808,115.1611583,100,0.19,NA,NA
642,Romania,2012,18540,4.68439374105165,29.7099990844727,10.9,265.638421,112.9157583,100,0.08,NA,NA
642,Romania,2013,19490,5.38216268604487,29.25,10.9,296.4656281,113.7945408,100,0.18,NA,NA
642,Romania,2014,20560,4.71264987407121,28.3500003814697,10.9,315.3160489,114.3944903,100,0.05,NA,NA
642,Romania,2015,21380,4.18678861500269,25.5900001525879,10.9,324.059254,116.0341126,100,0.19,NA,NA
642,Romania,2016,23950,4.06961281472921,23.1000003814697,11,342.8468491,115.6782699,100,0.28,NA,NA
642,Romania,2017,26760,4.31329822494739,22.7800006866455,11,363.7121943,113.9718904,100,0.06,NA,NA
642,Romania,2018,28710,4.33183413126748,22.3099994659424,11,369.3767913,116.0354133,100,0.06,NA,NA
642,Romania,2019,31860,4.123626546923,21.2399997711182,11.1,367.0967509,117.0747154,100,0.53,NA,NA
642,Romania,2020,31450,3.83632665775377,21.2399997711182,11.1,367.0967509,117.436131,100,0.53,NA,NA
643,Russia,2000,6650,5.75171562849956,14.4899997711182,11.3,100,2.228887102,100,-1.4,14185.34693,12.05735805
643,Russia,2001,7260,5.87572156767964,12.0500001907349,11.4,101.8927465,5.314723089,100,-1.06,15178.08414,12.118024
