"","cntry_code","country","year","commodity","food_supply_stage","loss_percentage1","basketItem2","gni","agriShr","agriEmp","export","phoneSub","electricityRural","polStab","msch","regionalName","incLevel"
"9648",894,"Zambia",2019,"Sorghum","Storage",2.64,"cereals",3550,2.86077493680796,49.6399993896484,286.8776514,96.41441171,13.9394425048318,0.681528662420382,7.187091494,"Sub-Saharan Africa","M"
"9649",894,"Zambia",2019,"Sorghum","Harvest",4.44,"cereals",3550,2.86077493680796,49.6399993896484,286.8776514,96.41441171,13.9394425048318,0.681528662420382,7.187091494,"Sub-Saharan Africa","M"
"9650",894,"Zambia",2019,"Sorghum","Farm",9.52,"cereals",3550,2.86077493680796,49.6399993896484,286.8776514,96.41441171,13.9394425048318,0.681528662420382,7.187091494,"Sub-Saharan Africa","M"
"9651",894,"Zambia",2019,"Sorghum","Transport",1,"cereals",3550,2.86077493680796,49.6399993896484,286.8776514,96.41441171,13.9394425048318,0.681528662420382,7.187091494,"Sub-Saharan Africa","M"
"9652",894,"Zambia",2019,"Barley","Harvest",2,"cereals",3550,2.86077493680796,49.6399993896484,286.8776514,96.41441171,13.9394425048318,0.681528662420382,7.187091494,"Sub-Saharan Africa","M"
"9653",894,"Zambia",2019,"Barley","Farm",0.8,"cereals",3550,2.86077493680796,49.6399993896484,286.8776514,96.41441171,13.9394425048318,0.681528662420382,7.187091494,"Sub-Saharan Africa","M"
"9654",894,"Zambia",2019,"Barley","Storage",1.3,"cereals",3550,2.86077493680796,49.6399993896484,286.8776514,96.41441171,13.9394425048318,0.681528662420382,7.187091494,"Sub-Saharan Africa","M"
"9655",894,"Zambia",2019,"Barley","Transport",1,"cereals",3550,2.86077493680796,49.6399993896484,286.8776514,96.41441171,13.9394425048318,0.681528662420382,7.187091494,"Sub-Saharan Africa","M"
"9656",894,"Zambia",2019,"Millet","Farm",8.28,"cereals",3550,2.86077493680796,49.6399993896484,286.8776514,96.41441171,13.9394425048318,0.681528662420382,7.187091494,"Sub-Saharan Africa","M"
"9657",894,"Zambia",2019,"Millet","Transport",1,"cereals",3550,2.86077493680796,49.6399993896484,286.8776514,96.41441171,13.9394425048318,0.681528662420382,7.187091494,"Sub-Saharan Africa","M"
"9658",894,"Zambia",2019,"Millet","Storage",2.62,"cereals",3550,2.86077493680796,49.6399993896484,286.8776514,96.41441171,13.9394425048318,0.681528662420382,7.187091494,"Sub-Saharan Africa","M"
"9659",894,"Zambia",2019,"Millet","Harvest",3.44,"cereals",3550,2.86077493680796,49.6399993896484,286.8776514,96.41441171,13.9394425048318,0.681528662420382,7.187091494,"Sub-Saharan Africa","M"
"9660",894,"Zambia",2018,"Wheat","Farm",5.75,"wheat",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9661",894,"Zambia",2018,"Wheat","Transport",1,"wheat",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9662",894,"Zambia",2018,"Wheat","Storage",1.3,"wheat",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9663",894,"Zambia",2018,"Wheat","Harvest",2,"wheat",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9664",894,"Zambia",2018,"Maize (corn)","Harvest",6.3,"maize",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9665",894,"Zambia",2018,"Maize (corn)","Storage",2.65,"maize",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9666",894,"Zambia",2018,"Maize (corn)","Farm",12.23,"maize",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9667",894,"Zambia",2018,"Maize (corn)","Transport",1.61,"maize",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9668",894,"Zambia",2018,"Rice","Farm",7.62,"rice",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9669",894,"Zambia",2018,"Rice","Transport",1,"rice",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9670",894,"Zambia",2018,"Rice","Harvest",4.4,"rice",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9671",894,"Zambia",2018,"Rice","Storage",2.65,"rice",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9672",894,"Zambia",2018,"Sorghum","Storage",2.64,"cereals",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9673",894,"Zambia",2018,"Sorghum","Harvest",4.41,"cereals",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9674",894,"Zambia",2018,"Sorghum","Farm",9.5,"cereals",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9675",894,"Zambia",2018,"Sorghum","Transport",1,"cereals",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9676",894,"Zambia",2018,"Barley","Farm",0.8,"cereals",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9677",894,"Zambia",2018,"Barley","Harvest",2,"cereals",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9678",894,"Zambia",2018,"Barley","Storage",1.3,"cereals",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9679",894,"Zambia",2018,"Barley","Transport",1,"cereals",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9680",894,"Zambia",2018,"Millet","Storage",2.63,"cereals",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9681",894,"Zambia",2018,"Millet","Farm",8.28,"cereals",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9682",894,"Zambia",2018,"Millet","Harvest",3.49,"cereals",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9683",894,"Zambia",2018,"Millet","Transport",1,"cereals",3550,3.34112399209449,50.1100006103516,347.4103416,89.15704437,11.3320258328547,0.721868365180467,7.058784771,"Sub-Saharan Africa","M"
"9684",894,"Zambia",2017,"Wheat","Transport",1,"wheat",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9685",894,"Zambia",2017,"Wheat","Storage",1.3,"wheat",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9686",894,"Zambia",2017,"Wheat","Harvest",2,"wheat",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9687",894,"Zambia",2017,"Wheat","Farm",5.75,"wheat",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9688",894,"Zambia",2017,"Maize (corn)","Farm",12.22,"maize",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9689",894,"Zambia",2017,"Maize (corn)","Storage",2.65,"maize",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9690",894,"Zambia",2017,"Maize (corn)","Transport",1.59,"maize",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9691",894,"Zambia",2017,"Maize (corn)","Harvest",6.27,"maize",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9692",894,"Zambia",2017,"Rice","Farm",7.54,"rice",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9693",894,"Zambia",2017,"Rice","Transport",1,"rice",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9694",894,"Zambia",2017,"Rice","Storage",2.65,"rice",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9695",894,"Zambia",2017,"Rice","Harvest",4.4,"rice",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9696",894,"Zambia",2017,"Sorghum","Storage",2.52,"cereals",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9697",894,"Zambia",2017,"Sorghum","Farm",9.52,"cereals",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9698",894,"Zambia",2017,"Sorghum","Harvest",4.47,"cereals",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9699",894,"Zambia",2017,"Sorghum","Transport",1,"cereals",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9700",894,"Zambia",2017,"Barley","Transport",1,"cereals",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9701",894,"Zambia",2017,"Barley","Harvest",2,"cereals",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9702",894,"Zambia",2017,"Barley","Farm",0.8,"cereals",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9703",894,"Zambia",2017,"Barley","Storage",1.3,"cereals",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9704",894,"Zambia",2017,"Millet","Farm",8.26,"cereals",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9705",894,"Zambia",2017,"Millet","Harvest",3.49,"cereals",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9706",894,"Zambia",2017,"Millet","Storage",2.62,"cereals",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9707",894,"Zambia",2017,"Millet","Transport",1,"cereals",3330,4.0242711937365,50.7099990844727,315.1708458,79.73690961,13.9976989270337,0.734607218683652,6.930478048,"Sub-Saharan Africa","M"
"9708",894,"Zambia",2016,"Wheat","Harvest",2,"wheat",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9709",894,"Zambia",2016,"Wheat","Farm",5.75,"wheat",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9710",894,"Zambia",2016,"Wheat","Transport",1,"wheat",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9711",894,"Zambia",2016,"Wheat","Storage",1.3,"wheat",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9712",894,"Zambia",2016,"Maize (corn)","Farm",12.13,"maize",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9713",894,"Zambia",2016,"Maize (corn)","Storage",2.65,"maize",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9714",894,"Zambia",2016,"Maize (corn)","Transport",1.61,"maize",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9715",894,"Zambia",2016,"Maize (corn)","Harvest",6.27,"maize",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9716",894,"Zambia",2016,"Rice","Transport",1,"rice",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9717",894,"Zambia",2016,"Rice","Farm",7.52,"rice",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9718",894,"Zambia",2016,"Rice","Harvest",4.4,"rice",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9719",894,"Zambia",2016,"Rice","Storage",2.65,"rice",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9720",894,"Zambia",2016,"Sorghum","Storage",2.64,"cereals",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9721",894,"Zambia",2016,"Sorghum","Farm",9.47,"cereals",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9722",894,"Zambia",2016,"Sorghum","Harvest",4.5,"cereals",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9723",894,"Zambia",2016,"Sorghum","Transport",1,"cereals",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9724",894,"Zambia",2016,"Barley","Farm",0.8,"cereals",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9725",894,"Zambia",2016,"Barley","Storage",1.3,"cereals",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9726",894,"Zambia",2016,"Barley","Transport",1,"cereals",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9727",894,"Zambia",2016,"Barley","Harvest",2,"cereals",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9728",894,"Zambia",2016,"Millet","Farm",8.26,"cereals",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9729",894,"Zambia",2016,"Millet","Storage",2.62,"cereals",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9730",894,"Zambia",2016,"Millet","Harvest",3.48,"cereals",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9731",894,"Zambia",2016,"Millet","Transport",1,"cereals",3300,6.22847198956029,51.3699989318848,300.5190695,73.43823048,9.37059670748269,0.732484076433121,6.802171326,"Sub-Saharan Africa","M"
"9732",894,"Zambia",2015,"Wheat","Transport",1,"wheat",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9733",894,"Zambia",2015,"Wheat","Storage",1.3,"wheat",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9734",894,"Zambia",2015,"Wheat","Farm",5.75,"wheat",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9735",894,"Zambia",2015,"Wheat","Harvest",2,"wheat",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9736",894,"Zambia",2015,"Maize (corn)","Farm",12.2,"maize",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9737",894,"Zambia",2015,"Maize (corn)","Harvest",6.24,"maize",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9738",894,"Zambia",2015,"Maize (corn)","Transport",1.58,"maize",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9739",894,"Zambia",2015,"Maize (corn)","Storage",2.65,"maize",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9740",894,"Zambia",2015,"Rice","Transport",1,"rice",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9741",894,"Zambia",2015,"Rice","Harvest",4.4,"rice",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9742",894,"Zambia",2015,"Rice","Farm",7.49,"rice",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9743",894,"Zambia",2015,"Rice","Storage",2.65,"rice",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9744",894,"Zambia",2015,"Sorghum","Transport",1,"cereals",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9745",894,"Zambia",2015,"Sorghum","Harvest",4.45,"cereals",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9746",894,"Zambia",2015,"Sorghum","Farm",9.59,"cereals",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9747",894,"Zambia",2015,"Sorghum","Storage",2.38,"cereals",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9748",894,"Zambia",2015,"Barley","Farm",0.8,"cereals",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9749",894,"Zambia",2015,"Barley","Transport",1,"cereals",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9750",894,"Zambia",2015,"Barley","Storage",1.3,"cereals",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9751",894,"Zambia",2015,"Barley","Harvest",2,"cereals",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9752",894,"Zambia",2015,"Millet","Farm",8.29,"cereals",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9753",894,"Zambia",2015,"Millet","Storage",2.6,"cereals",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9754",894,"Zambia",2015,"Millet","Transport",1,"cereals",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9755",894,"Zambia",2015,"Millet","Harvest",3.48,"cereals",3360,4.98083656431146,52.2700004577637,288.480403,72.78457238,4.69757158883822,0.734607218683652,6.673864603,"Sub-Saharan Africa","M"
"9756",894,"Zambia",2014,"Wheat","Farm",5.75,"wheat",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9757",894,"Zambia",2014,"Wheat","Storage",1.3,"wheat",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9758",894,"Zambia",2014,"Wheat","Transport",1,"wheat",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9759",894,"Zambia",2014,"Wheat","Harvest",2,"wheat",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9760",894,"Zambia",2014,"Maize (corn)","Storage",2.65,"maize",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9761",894,"Zambia",2014,"Maize (corn)","Farm",12.24,"maize",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9762",894,"Zambia",2014,"Maize (corn)","Harvest",6.23,"maize",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9763",894,"Zambia",2014,"Maize (corn)","Transport",1.57,"maize",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9764",894,"Zambia",2014,"Rice","Harvest",4.4,"rice",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9765",894,"Zambia",2014,"Rice","Transport",1,"rice",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9766",894,"Zambia",2014,"Rice","Farm",7.72,"rice",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9767",894,"Zambia",2014,"Rice","Storage",2.65,"rice",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9768",894,"Zambia",2014,"Sorghum","Storage",2.54,"cereals",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9769",894,"Zambia",2014,"Sorghum","Harvest",4.52,"cereals",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9770",894,"Zambia",2014,"Sorghum","Transport",1,"cereals",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9771",894,"Zambia",2014,"Sorghum","Farm",9.6,"cereals",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9772",894,"Zambia",2014,"Barley","Storage",1.3,"cereals",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9773",894,"Zambia",2014,"Barley","Harvest",2,"cereals",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9774",894,"Zambia",2014,"Barley","Transport",1,"cereals",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9775",894,"Zambia",2014,"Millet","Farm",8.28,"cereals",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9776",894,"Zambia",2014,"Millet","Transport",1,"cereals",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9777",894,"Zambia",2014,"Millet","Harvest",3.43,"cereals",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9778",894,"Zambia",2014,"Millet","Storage",2.52,"cereals",3470,6.77959785217865,53.2799987792969,351.9702355,65.68185874,4.17972159604707,0.736730360934183,6.603008652,"Sub-Saharan Africa","M"
"9779",894,"Zambia",2013,"Wheat","Farm",5.75,"wheat",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9780",894,"Zambia",2013,"Wheat","Harvest",2,"wheat",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9781",894,"Zambia",2013,"Wheat","Storage",1.3,"wheat",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9782",894,"Zambia",2013,"Wheat","Transport",1,"wheat",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
"9783",894,"Zambia",2013,"Maize (corn)","Farm",12.24,"maize",3430,8.22652318427817,54.4700012207031,365.7563103,69.64640308,5.11982559339576,0.796178343949045,6.5321527,"Sub-Saharan Africa","M"
