"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"566","Nigeria",,"01520.01","Cassava, fresh",2013,4.95,"4.95%",,"Harvesting","Harvest",,,,"Survey","PE International/ GIZ 2013",,
"566","Nigeria",,"01520.01","Cassava, fresh",2013,1.6,"1.6",,,"Processing",,"Gariprocessing","The survey comprised 400 cassava and maize farmers, 54 marketers and 63 processors","Survey","GIZ","https://www.giz.de/fachexpertise/downloads/giz2013-en-reducing-food-losses-improve-food-security.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,5.8,"5.8",,"Grading, Sorting","Processing",,"Tuber Too Small","The survey comprised 400 cassava and maize farmers, 54 marketers and 63 processors","Survey","GIZ","https://www.giz.de/fachexpertise/downloads/giz2013-en-reducing-food-losses-improve-food-security.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,4.95,"4.95",,,"Harvest",,,"The survey comprised 400 cassava and maize farmers, 54 marketers and 63 processors",,"GIZ","https://www.giz.de/fachexpertise/downloads/giz2013-en-reducing-food-losses-improve-food-security.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,2.5,"2.5",,,"Transport",,"Garitransport","The survey comprised 400 cassava and maize farmers, 54 marketers and 63 processors",,"GIZ","https://www.giz.de/fachexpertise/downloads/giz2013-en-reducing-food-losses-improve-food-security.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,1.1,"1.1",,,"Storage",,"Garistorage/Spoilage","The survey comprised 400 cassava and maize farmers, 54 marketers and 63 processors","Survey","GIZ","https://www.giz.de/fachexpertise/downloads/giz2013-en-reducing-food-losses-improve-food-security.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,5.8,"5.8",,"Grading, Sorting","Processing",,"Tuber Too Small","The survey comprised 400 cassava and maize farmers, 54 marketers and 63 processors",,"GIZ","https://www.giz.de/fachexpertise/downloads/giz2013-en-reducing-food-losses-improve-food-security.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,25,"25",,,"Storage",,"Gari",,"No Data Collection Specified","Oguntade 2013","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,2.5,"2.5",,,"Transport",,,,"No Data Collection Specified","Oguntade 2013","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,5.5,"5.5",,,"Processing",,"Processing into Starch",,,"Oguntade 2013","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,6.3,"6.3",,"Processing","Processing",,"Processing into Starch","","Literature Review","Oguntade 2013","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf","Sourced from Oguntade 2013"
"566","Nigeria",,"01520.01","Cassava, fresh",2013,5.5,"5.5",,,"Processing",,"Processing into Starch",,"No Data Collection Specified","Oguntade 2013","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,8.5,"8.5",,,"Farm",,,,"No Data Collection Specified","Oguntade 2013","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,4.95,"4.1-5.8",,,"Processing",,"Grading into fufu",,"No Data Collection Specified","Oguntade 2013","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,4.95,"4.95",,,"Harvest",,"inappropriate harvesting technologies (machetes) and poor soil conditions (dry and stony).",,"No Data Collection Specified","Oguntade 2013","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,4.95,"4.1-5.8",,,"Processing",,"Grading into fufu",,,"Oguntade 2013","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2013,3.5,"2.5-4.5",,,"Storage",,"Moisture and Rodents",,"No Data Collection Specified","Oguntade 2013","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01540","Yams",2010,7.5,"5.0-10",,,"Transport",,,,"No Data Collection Specified","Dossou et al. 2010","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"566","Nigeria",,"01520.01","Cassava, fresh",2010,26.5,"23-30",,,"Farm",,"Poor cultural practices, not processed into flour, raw commodity left to rot","450","Survey","Olayemi, F. F.","https://www.researchgate.net/publication/274427068_Assessment_of_Post_Harvest_Losses_of_Some_Selected_Crops_in_Eight_Local_Government_Areas_of_Rivers_State_Nigeria",
"566","Nigeria",,"01540","Yams",2010,14.5,"12.0-17",,,"Farm",,"Poor cultural practices, not processed into flour, raw commodity left to rot","450","Survey","Olayemi, F. F.","https://www.researchgate.net/publication/274427068_Assessment_of_Post_Harvest_Losses_of_Some_Selected_Crops_in_Eight_Local_Government_Areas_of_Rivers_State_Nigeria",
"566","Nigeria",,"01540","Yams",2010,22.5,"20-25",,,"Storage",,"Poor cultural practices, not processed into flour, raw commodity left to rot; Traditional Storage","450","Survey","Olayemi, F. F.","https://www.researchgate.net/publication/274427068_Assessment_of_Post_Harvest_Losses_of_Some_Selected_Crops_in_Eight_Local_Government_Areas_of_Rivers_State_Nigeria",
"566","Nigeria","Abavo","01540","Yams",1997,3,"3",,,"Storage",,"Damage Typically Increased .85% Per Month Stored And 1.4% Had Other Damages","360","Survey","Okoh 1997; Okoh, 1998",,
"566","Nigeria","Abavo","01540","Yams",1997,12.4,"12.4",,,"Whole supply chain",,"","","Literature Review","Okoh 1997; Okoh, 1998","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Okoh, 1997"
"586","Pakistan",,"01599.20","Edible roots and tubers with high starch or inulin content, n.e.c., dry",2021,6.5,"6.5%",,"Retailing","Retail","Fresh roots and tubers","","","Modelled Estimates","Jahangeer, Raja (FAOPK) (2021), FLW in Pakistan baseline study. Draft chapter by FAO Pakistan and the POFI",," Reference has been generated automatically"
"586","Pakistan",,"01599.20","Edible roots and tubers with high starch or inulin content, n.e.c., dry",2021,2.5,"2.5%",,"Wholesale","Wholesale","Fresh roots and tubers","","","Modelled Estimates","Jahangeer, Raja (FAOPK) (2021), FLW in Pakistan baseline study. Draft chapter by FAO Pakistan and the POFI",," Reference has been generated automatically"
"586","Pakistan",,"01599.20","Edible roots and tubers with high starch or inulin content, n.e.c., dry",2021,5.76,"5.76%",,"Retailing","Retail","Processed roots and tubers","","","Modelled Estimates","Jahangeer, Raja (FAOPK) (2021), FLW in Pakistan baseline study. Draft chapter by FAO Pakistan and the POFI",," Reference has been generated automatically"
"586","Pakistan",,"01599.20","Edible roots and tubers with high starch or inulin content, n.e.c., dry",2021,0.51,"0.51%",,"Consumption","Households",,"","","Modelled Estimates","Jahangeer, Raja (FAOPK) (2021), FLW in Pakistan baseline study. Draft chapter by FAO Pakistan and the POFI",," Reference has been generated automatically"
"586","Pakistan",,"01599.20","Edible roots and tubers with high starch or inulin content, n.e.c., dry",2021,0.68,"0.68%",,"Consumption","Households","Processed roots and tubers","","","Modelled Estimates","Jahangeer, Raja (FAOPK) (2021), FLW in Pakistan baseline study. Draft chapter by FAO Pakistan and the POFI",," Reference has been generated automatically"
"586","Pakistan",,"01510","Potatoes",2005,12,"12",,,,,,,"Literature Review","Zulfiqar et al 2005","http://ucanr.edu/datastoreFiles/234-1847.pdf; http://ucce.ucdavis.edu/files/datastore/234-1848.pdf",
"586","Pakistan",,"01510","Potatoes",1991,15,"15",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"591","Panama","Chiriqui","01510","Potatoes",2013,24,"18-30",,,,,,,"Expert Opinion",,"http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf","url not found"
"604","Peru","Lima","01510","Potatoes",2016,2.27,"2.27","59.31 kg",,"Processing",,,"152","Survey",,"https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology",
"604","Peru","Lima","01510","Potatoes",2016,2.47,"1.22-3.72","1392-5777 kg",,"Trader",,,"81","Survey",,"https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology",
"604","Peru","Junin and Ayacucho","01510","Potatoes",2016,14.5,"9.38-19.62","3548-11523 kg",,"Farm",,,"355","Survey",,"https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology",
"604","Peru",,"01510","Potatoes",1991,15,"15",,,"Storage",,"an improved storage facility",,"Expert Opinion",,"http://www.fao.org/3/a-ax440e.pdf",
"604","Peru",,"01510","Potatoes",1991,50,"50",,,"Storage",,"an improved storage facility",,"Expert Opinion",,"http://www.fao.org/3/a-ax440e.pdf",
"604","Peru",,"01510","Potatoes",1991,15.15,"3.1-27.2",,,"Wholesale",,"Rottenness, Weight loss, Contusions, Greening, Wrong sorting, Excessive duration on market",,"Expert Opinion",": Brandes Salazar; Dazzy et al, 1997","http://www.fao.org/3/a-ax440e.pdf",
"646","Rwanda",,"01510","Potatoes",1991,11,"11",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"662","Saint Lucia",,"01520.01","Cassava, fresh",2013,30,"30",,,,,,,"Expert Opinion",,"http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf","url not found"
"68","Bolivia (Plurinational State of)",,"01510","Potatoes",1991,8,"8",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"682","Saudi Arabia",,"01510","Potatoes",2019,28,"28%",,"Farm, Manufacturing, Transportation","Whole supply chain",,"","","Modelled Estimates","National program for reducing flw in ksa (2019), Saudi FLW baseline. Food Loss and Food Waste Index in the Kingdom of Saudi Arabia",," Reference has been generated automatically"
"686","Senegal",,"0142","Groundnuts, excluding shelled",2015,14.1,"14.1","150,000 tonnes",,"Whole supply chain",,,,"Case Study",,"http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"688","Serbia",,"01445","Sunflower seed",2009,5,"5",,,"Pre-harvest","on zero pre-herbicide plot","weed",,"Controlled Experiment","Elsevier field crop research, 2012","https://linkinghub.elsevier.com/retrieve/pii/S0378429011004242","Expanded from loss factor 22312 based on the period_years."
"688","Serbia",,"01445","Sunflower seed",2008,5,"5",,,"Pre-harvest","on zero pre-herbicide plot","weed",,"Controlled Experiment","Elsevier field crop research, 2012","https://linkinghub.elsevier.com/retrieve/pii/S0378429011004242","Expanded from loss factor 22312 based on the period_years."
"704","Viet Nam",,"01520.01","Cassava, fresh",2014,1,"1","4740","Retailing","Retail","Wet starch","","","Survey","Naziri D.",,""
"704","Viet Nam",,"01520.01","Cassava, fresh",2014,2,"2","9772","Handling, Trading, Transportation","Transport","Wet starch","","","Survey","Naziri D.",,""
"704","Viet Nam",,"01520.01","Cassava, fresh",2014,0.5,"0.5","2455","Harvesting","Harvest","Wet starch","","","Survey","Naziri D.",,""
"704","Viet Nam",,"01520.01","Cassava, fresh",2014,1,"1","4788","Processing","Processing","Wet starch","","","Survey","Naziri D.",,""
"704","Viet Nam",,"01520.02","Cassava, dry",2014,0.5,"0.5","19248","Harvesting","Harvest","Cassava chips","","","Survey","Naziri D.",,""
"704","Viet Nam",,"01520.02","Cassava, dry",2014,0.5,"0.5%","27154","Handling, Trading, Transportation","Transport","Dry Starch","","","Survey","(2015),  journal of agriculture and rural development in the tropics and subtropics vol.ghana incurs by far the highest losses because a high proportion of roots reach the consumers in the fresh form.most los",," Reference has been generated automatically"
"704","Viet Nam",,"01520.02","Cassava, dry",2014,0.5,"0.5%",,"Processing","Processing","Dry Starch","","","Survey","(2015),  journal of agriculture and rural development in the tropics and subtropics vol.ghana incurs by far the highest losses because a high proportion of roots reach the consumers in the fresh form.most los",," Reference has been generated automatically"
"704","Viet Nam",,"01520.02","Cassava, dry",2014,0.5,"0.5","19152","Handling, Trading, Transportation","Transport","Cassava chips","","","Survey","Naziri D.",,""
"704","Viet Nam",,"01520.02","Cassava, dry",2014,5,"5","190565","Processing","Processing","Cassava chips","","","Survey","Naziri D.",,""
"704","Viet Nam",,"01510","Potatoes",1991,11,"11",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"756","Switzerland",,"01510","Potatoes",2015,0.003,"0.003",,,"Wholesale",,,,"Modelled Estimates","Mouron et al","http://www.mdpi.com/2071-1050/8/12/1214",
"756","Switzerland",,"01510","Potatoes",2015,0.008,"0.008",,,"Processing",,,,"Modelled Estimates","Mouron et al","http://www.mdpi.com/2071-1050/8/12/1214",
"756","Switzerland",,"01510","Potatoes",2015,0.045,"0.045",,,"Farm",,,,"Modelled Estimates","Mouron et al","http://www.mdpi.com/2071-1050/8/12/1214",
"76","Brazil",,"01510","Potatoes",1991,5,"5",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"760","Syrian Arab Republic",,"01510","Potatoes",1991,10,"10",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"764","Thailand",,"01520.01","Cassava, fresh",2014,0.01,"0.01","1186","Handling, Trading, Transportation","Transport","Starch","","","Survey","Naziri D.",,""
"764","Thailand",,"01520.01","Cassava, fresh",2014,0.01,"0.01","1186","Processing","Processing","Starch","","","Survey","Naziri D.",,""
"764","Thailand",,"01520.01","Cassava, fresh",2014,1.5,"1.5","192829","Harvesting","Harvest","Starch","","","Survey","Naziri D.",,""
"764","Thailand",,"01520.02","Cassava, dry",2014,1.5,"1.5","157769","Harvesting","Harvest","Cassava chips","","","Survey","Naziri D.",,""
"764","Thailand",,"01520.02","Cassava, dry",2014,1.5,"1.5","145513","Retailing","Retail","Cassava chips","","","Survey","Naziri D.",,""
"764","Thailand",,"01520.02","Cassava, dry",2014,0.01,"0.01","970","Handling, Trading, Transportation","Transport","Cassava chips","","","Survey","Naziri D.",,""
"764","Thailand",,"01520.02","Cassava, dry",2014,0.01,"0.01","970","Processing","Processing","Cassava chips","","","Survey","Naziri D.",,""
"780","Trinidad and Tobago",,"01520.01","Cassava, fresh",2015,27.5,"27.5%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Survey","FAO (2015)",,
"792","Turkey",,"01510","Potatoes",1991,13,"13",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"800","Uganda",,"01445","Sunflower seed",2017,2,"2%","0 tons","Harvesting","Harvest",,"Critical loss points
• Following review of literature and through key informant interview
• Harvesting
• Storage and associated grain processing stages
• Milling identified as critical loss points

1. Harvesting causes
-Carelessness and insufficient
supervision
thus spillage
-Lack of proper harvesting tools for
both maize and sunflower
2. Storage causes
-grain contamination - ground
drying
-Improper threshing - damage
-poor storage facilities - rodent
attack and leakage thus grain
spoilage
-Storage pest damage - loss in
quality and rushed sales

 Causes of Milling losses include
-Spillage
-Poor pre-treatments resulting in grain
contamination at this stage
-Lack of proper maintenance","","Case Study","H. Muyinza, M. Otim, W. Nanyeenya and M Annette; Muyinza_Presentation_Kenya_conference__Final2.pdf",,"Crop Critical point % loss Loss factor Food loss
Stage
sampled
Maize Harvesting 3.3 Spillage,
Storage 17 pest damage and
aflatoxin
Farmers
Milling 5 spillage Millers
Sunflower Harvesting 2 spillage farmers
Drying 5 Contamination and
spillage
farmers
Storage at Millers
points
35% Mould and aflatoxin and
spillage
Millers’ stores"
"800","Uganda",,"01445","Sunflower seed",2017,35,"35%","0 tons","Milling, Storage","Storage",,"Critical loss points
• Following review of literature and through key informant interview
• Harvesting
• Storage and associated grain processing stages
• Milling identified as critical loss points

1. Harvesting causes
-Carelessness and insufficient
supervision
thus spillage
-Lack of proper harvesting tools for
both maize and sunflower
2. Storage causes
-grain contamination - ground
drying
-Improper threshing - damage
-poor storage facilities - rodent
attack and leakage thus grain
spoilage
-Storage pest damage - loss in
quality and rushed sales

 Causes of Milling losses include
-Spillage
-Poor pre-treatments resulting in grain
contamination at this stage
-Lack of proper maintenance","","Case Study","H. Muyinza, M. Otim, W. Nanyeenya and M Annette; Muyinza_Presentation_Kenya_conference__Final2.pdf",,"Crop Critical point % loss Loss factor Food loss
Stage
sampled
Maize Harvesting 3.3 Spillage,
Storage 17 pest damage and
aflatoxin
Farmers
Milling 5 spillage Millers
Sunflower Harvesting 2 spillage farmers
Drying 5 Contamination and
spillage
farmers
Storage at Millers
points
35% Mould and aflatoxin and
spillage
Millers’ stores"
"800","Uganda",,"01445","Sunflower seed",2017,5,"5%","0 tons","Drying, Farm","Farm",,"Critical loss points
• Following review of literature and through key informant interview
• Harvesting
• Storage and associated grain processing stages
• Milling identified as critical loss points

1. Harvesting causes
-Carelessness and insufficient
supervision
thus spillage
-Lack of proper harvesting tools for
both maize and sunflower
2. Storage causes
-grain contamination - ground
drying
-Improper threshing - damage
-poor storage facilities - rodent
attack and leakage thus grain
spoilage
-Storage pest damage - loss in
quality and rushed sales

 Causes of Milling losses include
-Spillage
-Poor pre-treatments resulting in grain
contamination at this stage
-Lack of proper maintenance","","Case Study","H. Muyinza, M. Otim, W. Nanyeenya and M Annette; Muyinza_Presentation_Kenya_conference__Final2.pdf",,"Crop Critical point % loss Loss factor Food loss
Stage
sampled
Maize Harvesting 3.3 Spillage,
Storage 17 pest damage and
aflatoxin
Farmers
Milling 5 spillage Millers
Sunflower Harvesting 2 spillage farmers
Drying 5 Contamination and
spillage
farmers
Storage at Millers
points
35% Mould and aflatoxin and
spillage
Millers’ stores"
"804","Ukraine",,"01510","Potatoes",2013,7.5,"5-10%",,"Consumption","Households","Modern producer","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,15,"10-20%",,"Consumption","Households","Smallholder","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,20,"20%",,"Handling, Storage","Farm","Farmer Collective","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,7.5,"5-10%",,"Distribution","Wholesale","Farmer Collective","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,7.5,"5-10%",,"Distribution","Wholesale","Smallholder","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,5,"5%",,"Packaging, Processing","Processing","Smallholder","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,25,"20-30%",,"Handling, Storage","Post-harvest","Smallholder","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,3.5,"2-5%",,"Packaging, Processing","Processing","Modern producer","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,20,"20%",,"Farm","Farm","Farmer Collective","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,12.5,"10- 15%",,"Consumption","Households","Farmer Collective","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,20,"20%",,"Farm","Farm","Modern Farmer","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,4.5,"2-7%",,"Distribution","Wholesale","Modern producer","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,5,"5%",,"Packaging, Processing","Processing","Farmer Collective","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,10,"10%",,"Farm","Farm","Smallholder","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"804","Ukraine",,"01510","Potatoes",2013,7.5,"5-10%",,"Handling, Storage","Farm","Modern Farmer","","","Survey","ukoeste (2014), food losses and waste in europe and central asia draft synthesis report prepared by ulrich koester, janine empen, thore holm 2013",," Reference has been generated automatically"
"818","Egypt",,"01510","Potatoes",1991,10,"10",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2018,22.5,"20-25%",,"Packaging","Processing",,"","","Literature Review","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2018,8,"3-13%",,"Grading","Farm",,"","","Literature Review","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2018,1.5,"1-2%",,"Farm","Farm",,"","","Literature Review","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2018,2.25,"1.5 - 3%",,"Retailing","Retail",,"","","Literature Review","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2018,4,"3- 5%",,"Storage","Storage",,"","","Literature Review","Ron Porat,Amnon Lichter,Leon A. Terry,Roger Harker,Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2014,8,"3–13%",,"Grading","Grading",,"","","Survey","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2014,22.5,"20–25%",,"Packaging","Packing",,"","","Survey","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2014,4,"3–5%",,"Storage","Storage",,"","","Survey","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2014,2.25,"1.5 - 3%",,"Retailing","Retail",,"","","Survey","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector",," Reference has been generated automatically"
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2011,9,"5.0-13",,"Grading","Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2011,4,"3.0-5",,,"Storage",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2011,1.5,"1.0-2",,,"Farm",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2011,2.25,"1.5-3",,,"Retail",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"826","United Kingdom of Great Britain and Northern Ireland",,"01510","Potatoes",2011,22.5,"20-25",,,"Packing",,"main causes of this were a mismatch in supply and demand or cosmetic and quality related",,"FLW Protocol","WRAP, 2011","https://feedbackglobal.org/wp/wp-content/uploads/2018/02/Farm_waste_report_.pdf",
"834","United Republic of Tanzania","Dodoma and Manyara","0142","Groundnuts, excluding shelled",2013,2.5,"2.5",,,"Transport",,"An estimated 1.5% of the maize,
millet, sorghum and groundnut outputs were estimated to be lost
during harvesting. Losses during transportation of the crops by
head-loads, on bicycles and other means were 2.5%","333","Survey","Adebayo B. Abass a, *, Gabriel Ndunguru a, Peter Mamiro b, Bamidele Alenkhe c, Nicholas Mlingi a, Mateete Bekunda a; U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf","http://biblio.iita.org/documents/U14ArtAbassPostharvestInthomDev.pdf-608a86dd987926565841fccb38f388ce.pdf",
